case,index,value
click-prefilter-hp4-500,288,0.098349268562457260
click-prefilter-hp4-500,289,0.25826191776357170
click-prefilter-hp4-500,290,0.27198175215205130
click-prefilter-hp4-500,291,0.14874806131518165
click-prefilter-hp4-500,292,-0.098058425446730670
click-prefilter-hp4-500,293,-0.29256931157980410
click-prefilter-hp4-500,294,-0.34805593070126817
click-prefilter-hp4-500,295,-0.23153648883631550
click-prefilter-hp4-500,296,0.079419547961795930
click-prefilter-hp4-500,297,0.24059348913899634
click-prefilter-hp4-500,298,0.25351599028216610
click-prefilter-hp4-500,299,0.13439431831285634
click-prefilter-hp4-500,300,-0.083823906856288590
click-prefilter-hp4-500,301,-0.33246528370557177
click-prefilter-hp4-500,302,-0.31340036310727964
click-prefilter-hp4-500,303,-0.15786361307720775
click-prefilter-hp4-500,304,-0.022917460736014390
click-prefilter-hp4-500,305,0.21988163911497682
click-prefilter-hp4-500,306,0.22677612181311602
click-prefilter-hp4-500,307,0.10823026094124891
click-prefilter-hp4-500,308,-0.12757553821872686
click-prefilter-hp4-500,309,-0.28066657361079220
click-prefilter-hp4-500,310,-0.34153703356119575
click-prefilter-hp4-500,311,-0.19147545724589335
click-prefilter-hp4-500,312,0.041752492015686420
click-prefilter-hp4-500,313,0.20050891888313110
click-prefilter-hp4-500,314,0.24672387619291533
click-prefilter-hp4-500,315,0.089019287541084650
click-prefilter-hp4-500,316,-0.12176528078614936
click-prefilter-hp4-500,317,-0.32508879605918640
click-prefilter-hp4-500,318,-0.36495815176566115
click-prefilter-hp4-500,319,-0.17999485420144104
click-prefilter-hp4-500,320,0.033384375085473680
click-prefilter-hp4-500,321,0.25073133877975723
click-prefilter-hp4-500,322,0.20433596319265154
click-prefilter-hp4-500,323,0.13535230521778770
click-prefilter-hp4-500,324,-0.15641003321100988
click-prefilter-hp4-500,325,-0.30114342096390450
click-prefilter-hp4-500,326,-0.36431949944318810
click-prefilter-hp4-500,327,-0.18742237435666592
click-prefilter-hp4-500,328,0.064213685443265490
click-prefilter-hp4-500,329,0.24445681181397327
click-prefilter-hp4-500,330,0.22068821770525300
click-prefilter-hp4-500,331,0.067815185205610930
click-prefilter-hp4-500,332,-0.095583755387191500
click-prefilter-hp4-500,333,-0.27390192189224370
click-prefilter-hp4-500,334,-0.33368823000200070
click-prefilter-hp4-500,335,-0.18054145445712508
click-prefilter-hp4-500,336,0.021875737979142655
click-prefilter-hp4-500,337,0.14982157766531484
click-prefilter-hp4-500,338,0.23664032089404060
click-prefilter-hp4-500,339,0.14067579881727860
click-prefilter-hp4-500,340,-0.12114224082028585
click-prefilter-hp4-500,341,-0.27642491216307197
click-prefilter-hp4-500,342,-0.31372441570960663
click-prefilter-hp4-500,343,-0.19695262659974125
click-prefilter-hp4-500,344,-0.017065493415311935
click-prefilter-hp4-500,345,0.20332087036651460
click-prefilter-hp4-500,346,0.27094328544106805
click-prefilter-hp4-500,347,0.12202732596198029
click-prefilter-hp4-500,348,-0.047590408077302240
click-prefilter-hp4-500,349,-0.24186807466461244
click-prefilter-hp4-500,350,-0.35804429421147040
click-prefilter-hp4-500,351,-0.17748669484103040
click-prefilter-hp4-500,352,0.058455515488918920
click-prefilter-hp4-500,353,0.22385139778048177
click-prefilter-hp4-500,354,0.28787210774661450
click-prefilter-hp4-500,355,0.17044571962071572
click-prefilter-hp4-500,356,-0.084657935677133090
click-prefilter-hp4-500,357,-0.28581095121003447
click-prefilter-hp4-500,358,-0.33149036010374250
click-prefilter-hp4-500,359,-0.14213283971896695
click-prefilter-hp4-500,360,0.071625241607360450
click-prefilter-hp4-500,361,0.25790824232553794
click-prefilter-hp4-500,362,0.28597331346511823
click-prefilter-hp4-500,363,0.15108520491799682
click-prefilter-hp4-500,364,-0.10545147150279302
click-prefilter-hp4-500,365,-0.24184852893497302
click-prefilter-hp4-500,366,-0.33581687286285070
click-prefilter-hp4-500,367,-0.17020644516638300
click-prefilter-hp4-500,368,0.014276450410922240
click-prefilter-hp4-500,369,0.24582249124213135
click-prefilter-hp4-500,370,0.31435442222326490
click-prefilter-hp4-500,371,0.21632410168528238
click-prefilter-hp4-500,372,-0.00083265295160099300
click-prefilter-hp4-500,373,-0.25496973055246860
click-prefilter-hp4-500,374,-0.23784022193203040
click-prefilter-hp4-500,375,-0.17966567564378555
click-prefilter-hp4-500,376,0.10012816016983656
click-prefilter-hp4-500,377,0.24138113149582321
click-prefilter-hp4-500,378,0.30272553127360535
click-prefilter-hp4-500,379,0.17472405970094920
click-prefilter-hp4-500,380,0.021244185787322206
click-prefilter-hp4-500,381,-0.21224446596136410
click-prefilter-hp4-500,382,-0.27103281914268040
click-prefilter-hp4-500,383,-0.13448833371718650
click-prefilter-hp4-500,384,0.081707795370304020
click-prefilter-hp4-500,385,0.33817413693238710
click-prefilter-hp4-500,386,0.38813943165146980
click-prefilter-hp4-500,387,0.25766778024857023
click-prefilter-hp4-500,388,-0.057154739966610550
click-prefilter-hp4-500,389,-0.23733515821630610
click-prefilter-hp4-500,390,-0.20161533245072220
click-prefilter-hp4-500,391,-0.094372323263393480
click-prefilter-hp4-500,392,0.085136473497517640
click-prefilter-hp4-500,393,0.28006070099147350
click-prefilter-hp4-500,394,0.33469043331441200
click-prefilter-hp4-500,395,0.19568854283641907
click-prefilter-hp4-500,396,-0.037504897269327510
click-prefilter-hp4-500,397,-0.20746440763301446
click-prefilter-hp4-500,398,-0.24936108250232106
click-prefilter-hp4-500,399,-0.082387382428561960
click-prefilter-hp4-500,400,0.12932268701635050
click-prefilter-hp4-500,401,0.28660094468823330
click-prefilter-hp4-500,402,0.37888621156833546
click-prefilter-hp4-500,403,0.28605675782199347
click-prefilter-hp4-500,404,0.026310861584799613
click-prefilter-hp4-500,405,-0.21212720241520414
click-prefilter-hp4-500,406,-0.26254498286055170
click-prefilter-hp4-500,407,-0.11814467730969452
click-prefilter-hp4-500,408,0.14941631811368375
click-prefilter-hp4-500,409,0.32854437686348350
click-prefilter-hp4-500,410,0.36744491105298380
click-prefilter-hp4-500,411,0.22393554026246570
click-prefilter-hp4-500,412,0.016530306846718340
click-prefilter-hp4-500,413,-0.17989603948509114
click-prefilter-hp4-500,414,-0.27127973015909335
click-prefilter-hp4-500,415,-0.11472527898193174
click-prefilter-hp4-500,416,0.11365112515106261
click-prefilter-hp4-500,417,0.26924018349613580
click-prefilter-hp4-500,418,0.37403570326393520
click-prefilter-hp4-500,419,0.17902461456054394
click-prefilter-hp4-500,420,-0.033427274966503010
click-prefilter-hp4-500,421,-0.25660776878011310
click-prefilter-hp4-500,422,-0.22038497885527636
click-prefilter-hp4-500,423,-0.15205801774371960
click-prefilter-hp4-500,424,0.063341938022255020
click-prefilter-hp4-500,425,0.30421440080869516
click-prefilter-hp4-500,426,0.27428617234037250
click-prefilter-hp4-500,427,0.23188318998162766
click-prefilter-hp4-500,428,-0.065356081343887690
click-prefilter-hp4-500,429,-0.22364070601764820
click-prefilter-hp4-500,430,-0.25451781007578844
click-prefilter-hp4-500,431,-0.13388102698397514
click-prefilter-hp4-500,432,0.091182785486617510
click-prefilter-hp4-500,433,0.21752548839574762
click-prefilter-hp4-500,434,0.29863531565513580
click-prefilter-hp4-500,435,0.13311361212297368
click-prefilter-hp4-500,436,-0.075751121074345690
click-prefilter-hp4-500,437,-0.27999260328847150
click-prefilter-hp4-500,438,-0.27313961771518650
click-prefilter-hp4-500,439,-0.16798666038621937
click-prefilter-hp4-500,440,0.083879765900127180
click-prefilter-hp4-500,441,0.23742550993432138
click-prefilter-hp4-500,442,0.30680339993407246
click-prefilter-hp4-500,443,0.12540631413500350
click-prefilter-hp4-500,444,-0.044815469643499195
click-prefilter-hp4-500,445,-0.27856082987898106
click-prefilter-hp4-500,446,-0.25745644689716335
click-prefilter-hp4-500,447,-0.17795763725640218
click-prefilter-hp4-500,448,0.093124652592216490
click-prefilter-hp4-500,449,0.19445775531562090
click-prefilter-hp4-500,450,0.30000245395478020
click-prefilter-hp4-500,451,0.12138946021558479
click-prefilter-hp4-500,452,-0.061383279111333910
click-prefilter-hp4-500,453,-0.23872492984364171
click-prefilter-hp4-500,454,-0.34876767172336630
click-prefilter-hp4-500,455,-0.15738129599265427
click-prefilter-hp4-500,456,0.025297977067311683
click-prefilter-hp4-500,457,0.26445246714990056
click-prefilter-hp4-500,458,0.26679283509100027
click-prefilter-hp4-500,459,0.15173528509400128
click-prefilter-hp4-500,460,-0.14613797275707574
click-prefilter-hp4-500,461,-0.30623712569998673
click-prefilter-hp4-500,462,-0.35315029092334970
click-prefilter-hp4-500,463,-0.21364342062227137
click-prefilter-hp4-500,464,-0.0073454093768451955
click-prefilter-hp4-500,465,0.26013830916015120
click-prefilter-hp4-500,466,0.29005886438333180
click-prefilter-hp4-500,467,0.12077445726288337
click-prefilter-hp4-500,468,-0.14332636159397047
click-prefilter-hp4-500,469,-0.25549888741410040
click-prefilter-hp4-500,470,-0.31836655092194477
click-prefilter-hp4-500,471,-0.23004849248875617
click-prefilter-hp4-500,472,0.027326760197455420
click-prefilter-hp4-500,473,0.22178889093417428
click-prefilter-hp4-500,474,0.24951004536953870
click-prefilter-hp4-500,475,0.14239329448975735
click-prefilter-hp4-500,476,-0.12335606340228215
click-prefilter-hp4-500,477,-0.29784722411202025
click-prefilter-hp4-500,478,-0.35927463040593327
click-prefilter-hp4-500,479,-0.26169408593015720
click-prefilter-hp4-500,480,0.017095634329001436
click-prefilter-hp4-500,481,0.20908396139753452
click-prefilter-hp4-500,482,0.23115602085125703
click-prefilter-hp4-500,483,0.13352946571568305
click-prefilter-hp4-500,484,-0.080664107243588270
click-prefilter-hp4-500,485,-0.30875182432144100
click-prefilter-hp4-500,486,-0.39002593723377780
click-prefilter-hp4-500,487,-0.18518508918294777
click-prefilter-hp4-500,488,-0.037987686363917230
click-prefilter-hp4-500,489,0.18145121551779722
click-prefilter-hp4-500,490,0.28577769919539920
click-prefilter-hp4-500,491,0.085875233525419950
click-prefilter-hp4-500,492,-0.085995089250249260
click-prefilter-hp4-500,493,-0.27700101253770093
click-prefilter-hp4-500,494,-0.30965257526931610
click-prefilter-hp4-500,495,-0.20909331916943260
click-prefilter-hp4-500,496,0.00045866846907255250
click-prefilter-hp4-500,497,0.16956702431617630
click-prefilter-hp4-500,498,0.23022721735771423
click-prefilter-hp4-500,499,0.16181482752872575
click-prefilter-hp4-500,500,-0.10296629743310608
click-prefilter-hp4-500,501,-0.28899970297471994
click-prefilter-hp4-500,502,-0.30112031141222150
click-prefilter-hp4-500,503,-0.21963839287463230
click-prefilter-hp4-500,504,0.058704941004288790
click-prefilter-hp4-500,505,0.23433719131893965
click-prefilter-hp4-500,506,0.23156071874939146
click-prefilter-hp4-500,507,0.16762630879210455
click-prefilter-hp4-500,508,-0.13656381538046877
click-prefilter-hp4-500,509,-0.31892048408662066
click-prefilter-hp4-500,510,-0.30374447928198130
click-prefilter-hp4-500,511,-0.20749937591797420
click-trigger-hp2-2000,0,0.039284858445845930
click-trigger-hp2-2000,1,0.15574674679184516
click-trigger-hp2-2000,2,0.20648627601804645
click-trigger-hp2-2000,3,0.044280127889861250
click-trigger-hp2-2000,4,-0.16525884134446608
click-trigger-hp2-2000,5,-0.28728617509065600
click-trigger-hp2-2000,6,-0.24429266491864324
click-trigger-hp2-2000,7,-0.10712586216883642
click-trigger-hp2-2000,8,0.13080552537434473
click-trigger-hp2-2000,9,0.31852768335427240
click-trigger-hp2-2000,10,0.30142274352728277
click-trigger-hp2-2000,11,0.17694908179386185
click-trigger-hp2-2000,12,-0.13573535075822177
click-trigger-hp2-2000,13,-0.25426001812662713
click-trigger-hp2-2000,14,-0.29520340739024836
click-trigger-hp2-2000,15,-0.087283658528720720
click-trigger-hp2-2000,16,0.17140376945808000
click-trigger-hp2-2000,17,0.28070140241515834
click-trigger-hp2-2000,18,0.26065654213687870
click-trigger-hp2-2000,19,0.12296184761311645
click-trigger-hp2-2000,20,-0.13330973466947252
click-trigger-hp2-2000,21,-0.27718665830115125
click-trigger-hp2-2000,22,-0.25430338319156920
click-trigger-hp2-2000,23,-0.14687072311455960
click-trigger-hp2-2000,24,0.093387250136778370
click-trigger-hp2-2000,25,0.28136660576839630
click-trigger-hp2-2000,26,0.26478577773841594
click-trigger-hp2-2000,27,0.067870921668083830
click-trigger-hp2-2000,28,-0.13402315049612360
click-trigger-hp2-2000,29,-0.25906214068932240
click-trigger-hp2-2000,30,-0.33351580012218040
click-trigger-hp2-2000,31,-0.085537096679943620
click-trigger-hp2-2000,32,0.92729649711547410
click-trigger-hp2-2000,33,-0.021058400100008073
click-trigger-hp2-2000,34,0.026609685928171420
click-trigger-hp2-2000,35,-0.097544160608498060
click-trigger-hp2-2000,36,-0.22981188717837067
click-trigger-hp2-2000,37,-0.37050821254691020
click-trigger-hp2-2000,38,-0.37993116788459600
click-trigger-hp2-2000,39,-0.13829385874661080
click-trigger-hp2-2000,40,0.10457920953585634
click-trigger-hp2-2000,41,0.26970455230670940
click-trigger-hp2-2000,42,0.31497161578389090
click-trigger-hp2-2000,43,0.14239075701647952
click-trigger-hp2-2000,44,-0.10500798187238476
click-trigger-hp2-2000,45,-0.27316836443258440
click-trigger-hp2-2000,46,-0.28193709991643890
click-trigger-hp2-2000,47,-0.11200628031535184
click-trigger-hp2-2000,48,0.16228013134276467
click-trigger-hp2-2000,49,0.31490788351346743
click-trigger-hp2-2000,50,0.30773811798479944
click-trigger-hp2-2000,51,0.042963969071247070
click-trigger-hp2-2000,52,-0.14387530251453629
click-trigger-hp2-2000,53,-0.25911318015013307
click-trigger-hp2-2000,54,-0.28636626813311860
click-trigger-hp2-2000,55,-0.080758605100906660
click-trigger-hp2-2000,56,0.080033057622564560
click-trigger-hp2-2000,57,0.24818104106480865
click-trigger-hp2-2000,58,0.26391500605519014
click-trigger-hp2-2000,59,0.092957920387245140
click-trigger-hp2-2000,60,-0.14941277454086502
click-trigger-hp2-2000,61,-0.25714554646513150
click-trigger-hp2-2000,62,-0.28824078885373794
click-trigger-hp2-2000,63,-0.053861715516674840
click-trigger-hp2-2000,64,0.13328564046809570
click-trigger-hp2-2000,65,0.29781501761793333
click-trigger-hp2-2000,66,0.25332383659686730
click-trigger-hp2-2000,67,0.091178447345818760
click-trigger-hp2-2000,68,-0.11396491527910761
click-trigger-hp2-2000,69,-0.29521143881842050
click-trigger-hp2-2000,70,-0.27235750558893457
click-trigger-hp2-2000,71,-0.15738007168815787
click-trigger-hp2-2000,72,0.12405331453033020
click-trigger-hp2-2000,73,0.29486645743888740
click-trigger-hp2-2000,74,0.25818771389205025
click-trigger-hp2-2000,75,0.10801918640064996
click-trigger-hp2-2000,76,-0.12078979597297450
click-trigger-hp2-2000,77,-0.33133206726075570
click-trigger-hp2-2000,78,-0.24811683436969614
click-trigger-hp2-2000,79,-0.14745893581667490
click-trigger-hp2-2000,80,0.11308965012219314
click-trigger-hp2-2000,81,0.30609802847504003
click-trigger-hp2-2000,82,0.25873432596125984
click-trigger-hp2-2000,83,0.075096145113320150
click-trigger-hp2-2000,84,-0.13008032337646458
click-trigger-hp2-2000,85,-0.25057469940539945
click-trigger-hp2-2000,86,-0.28362948186704550
click-trigger-hp2-2000,87,-0.061717055983298900
click-trigger-hp2-2000,88,0.14995196038348657
click-trigger-hp2-2000,89,0.29504145933634110
click-trigger-hp2-2000,90,0.24814151766785633
click-trigger-hp2-2000,91,0.094775016349319470
click-trigger-hp2-2000,92,-0.13702206905250439
click-trigger-hp2-2000,93,-0.24735944039059674
click-trigger-hp2-2000,94,-0.29782145380883374
click-trigger-hp2-2000,95,-0.11546041897561608
click-trigger-hp2-2000,96,0.13665106259784132
